"Board","Profession","Owner Name","Series","Modifier","Mail Address 1","Mail Address 2","Mail Address 3","Mail City","Mail State","Mail ZIP","Mail County","DBA","Location Address 1","Location Address 2","Location Address 3","Location City","Location State","Location ZIP","Location County","License Number","Primary Status","Secondary Status","Original Licensure Date","Effective Date","Expiration Date","Tax Stamp Designation","Smoking Designation","Retail Tobacco Indicator" 
"400","4005","SUNDIAL COCKTAILS USA LLC","MEXP","","353 W SECOND STREET","UNIT 1","","BOSTON","MA","02127","721","SUNDIAL COCKTAILS","4720 SALISBURY ROAD","","","JACKSONVILLE","FL","32256","26","WSL2608271","20","20","01/30/2024","01/30/2024","09/30/2026","","",""
"400","4005","APOLLO SOUTH COMPANY LLC","KLD","","330 SUNNY ISLES BLVD. UNIT 1106","","","SUNNY ISLES BEACH","FL","33160","23","APOLLO SOUTH COMPANY LLC","9575 NW 174 STREET","BAY C","","MIAMI","FL","33018","23","WSL2326513","20","20","01/26/2024","04/03/2024","03/31/2026","","",""
"400","4005","INVASIVE SPECIES BREWING LLC","DD","CD","726 NE 2ND AVENUE","","","FORT LAUDERDALE","FL","33304","16","INVASIVE SPECIES BREWING & SPIRITS","726 NE 2ND AVE","","","FORT LAUDERDALE","FL","33304","16","WSL1617126","45","20","02/08/2024","10/21/2025","09/30/2025","","",""
"400","4005","RED EXPORT CORP","MEXP","","7102 NW 50TH STREET","","","MIAMI","FL","33166","23","RED EXPORT CORP","7102 NW 50 ST","","","MIAMI","FL","33166","23","WSL2326516","20","20","01/30/2024","05/31/2025","03/31/2026","","",""
"400","4005","ALTA VISTA INTERNATIONAL LLC","IMPR","","3115 SE GRAN PARK WAY","","","STUART","FL","34997","53","ALTA VISTA INTERNATIONAL LLC","3115 SE GRAN PARK WAY","","","STUART","FL","34997","53","WSL5302071","20","20","01/31/2024","01/31/2024","09/30/2026","","",""
"400","4005","ARTISANAL NATION WINE AND SPIRITS LLC","JDBW","","9286 KENSINGTON ROW CT","","","ORLANDO","FL","32827","58","ARTISANAL NATION WINE AND SPIRITS LLC","7834 KINGSPOINTE PKWY","","","ORLANDO","FL","32819","58","WSL5808906","20","21","02/05/2024","08/05/2025","09/30/2026","","",""
"400","4005","MAGNANIMOUS BREWING COMPANY LLC","CMB","","1420 N FLORIDA AVENUE","","","TAMPA","FL","33602","39","MAGNANIMOUS BREWING COMPANY","6809 N NEBRASKA AVE","","","TAMPA","FL","33604","39","WSL3909409","45","20","02/02/2024","10/21/2025","09/30/2025","","",""
"400","4005","BERCKMANS SPIRITS LLC","BSA","","410 ALLENBROOK CT","SUITE 1L","","ROSWELL","GA","30075","710","BERCKMANS SPIRITS LLC","7901 4ST N","","","ST. PETERSBURG","FL","33702","62","WSL6210520","45","20","02/07/2024","10/21/2025","09/30/2025","","",""
"400","4005","PERDOMO & COMPANY INC","MEXP","","10144 CEDAR DUNE DR","","","TAMPA","FL","33624","39","PERDOMO & COMPANY","10144 CEDAR DUNE DR","","","TAMPA","FL","33624","39","WSL3909410","45","20","02/12/2024","10/21/2025","09/30/2025","","",""
"400","4005","PRIMO WINES LLC","IMPR","","15774 NW 24TH STREET","","","PEMBROKE PINES","FL","33208","16","PRIMO WINES LLC","16036 NW 89TH CT","","","MIAMI LAKES","FL","33018","23","WSL2326523","20","20","02/27/2024","05/16/2024","09/30/2026","","",""
"400","4005","UNCLEDONSBEER LLC","JDBW","","28731 SOUTH CARGO COURT","SUITE 4","","BONITA SPRINGS","FL","34135","46","UNCLE DONS LIGHT","28731 S CARGO CT","#4","","BONITA SPRINGS","FL","34135","46","WSL4605221","20","20","02/19/2024","05/01/2024","03/31/2026","","",""
"400","4005","MIA COFFEE DISTRIBUTORS INC","BMWC","","5510 NW 35 CT","","","HIALEAH","FL","33142","23","MIA COFFEE DISTRIBUTOR INC","5510 NW 35TH CT","","","MIAMI","FL","33142","23","WSL2326521","45","20","02/21/2024","10/21/2025","09/30/2025","","",""
"400","4005","SHINANO, INC.","IMPR","","2800 BISCAYNE BLVD","STE 800","","MIAMI","FL","33137","23","SHINANO, INC.","2800 BISCAYNE BLVD","STE 800","","MIAMI","FL","33137","23","WSL2326528","45","20","03/21/2024","10/21/2025","09/30/2025","","",""
"400","4005","PARKER BEER SYSTEMS LLC","BSA","","924 HILLSIDE DRIVE","","","LUTZ","FL","33549","39","PARKER BEER SYSTEMS LLC","924 HILLSIDE DRIVE","","","LUTZ","FL","33549","39","WSL3909411","20","20","02/27/2024","02/27/2024","09/30/2026","","",""
"400","4005","NEXT PHASE DISTRIBUTION LLC","JDBW","","1301 SUNSET WIND LOOP","","","OLDSMAR","FL","34677","62","NEXT PHASE DISTRIBUTION","2420 JULIE LANE, UNIT C","","","HOLIDAY","FL","34690","61","WSL6100062","20","20","02/23/2024","03/28/2024","09/30/2026","","",""
"400","4005","FERMENTED FINERY LLC","IMPR","","1621  BAY ROAD ","PH1","","MIAMI BEACH","FL","33139","23","FERMENTED FINERY LLC","1621  BAY ROAD ","PH1","","MIAMI BEACH","FL","33139","23","WSL2326522","20","20","02/22/2024","02/22/2024","09/30/2026","","",""
"400","4005","NERONE IMPORTS LLC","IMPR","","750  E COCO PLUM CIR, 3","","","PLANTATION","FL","33324","16","NERONE IMPORTS LLC","750 E COCO PLUM CIR","#3","","PLANTATION","FL","33324","16","WSL1617129","20","20","03/20/2024","03/21/2024","09/30/2026","","",""
"400","4005","BLURACK LLC","KLD","","555 AIRLINE DR.","STE #100","","COPPELL","TX","75019","744","GREEN LIGHT DISTRIBUTION","4840 HOFFNER AVENUE","SUITE 200","","ORLANDO","FL","32812","58","WSL5808907","20","20","02/28/2024","06/21/2024","09/30/2026","","",""
"400","4005","DRIED INGREDIENTS LLC","JDBW","","6451 NW 102ND AVENUE","SUITE 14","","DORAL","FL","33178","23","DRIED INGREDIENTS","6451 NW 102ND AVENUE ","SUITE 14","","DORAL","FL","33178","23","WSL2326537","20","20","04/30/2024","04/30/2024","03/31/2026","","",""
"400","4005","TREDIVINI LLC","IMPR","","1550 BRICKELL AVE ","UNIT A205","","MIAMI","FL","33129","23","TREDIVINI LLC","1550 BRICKELL AVE","UNIT A205","","MIAMI","FL","33129","23","WSL2326530","20","20","04/02/2024","05/28/2025","09/30/2026","","",""
"400","4005","BEAUTY GOURMET LLC","DD","CD","6935 15TH STREET EAST","#102","","SARASOTA","FL","34243","51","BEAUTY BOOZE","6935 15TH ST E","#102","","SARASOTA","FL","34243","51","WSL5102578","20","20","03/01/2024","03/26/2024","09/30/2026","","",""
"400","4005","GRAND SCHEME BREWING LLC","CMB","","1201 NW 44TH AVE","","","GAINESVILLE","FL","32609","11","GRAND SCHEME BREWING","619 SOUTH MAIN STREET UNIT1B SOUTH","","","GAINESVILLE","FL","32601","11","WSL1102365","20","20","03/05/2024","10/27/2025","09/30/2026","","",""
"400","4005","LUVINES IMPORTS LLC","IMPR","","815 PILOT ROAD STE B","","","LAS VEGAS","NV","33147","728","LUVINES IMPORTS LLC","5201 BLUE LAGOON DR","STE 891","","MIAMI","FL","33126","23","WSL2326524","20","20","03/08/2024","03/08/2024","09/30/2026","","",""
"400","4005","ZORION BUSINESS CONSULTANTS LLC","IMPR","","4113 W SWANN AVE","","","TAMPA","FL","33609","39","TROPICAL-NECTAR","4113 W SWANN AVE","","","TAMPA","FL","33609","39","WSL3909413","45","20","03/07/2024","10/21/2025","09/30/2025","","",""
"400","4005","ROCKET SPIRITS LLC","KLD","","5090 FAY BLVD","","","COCOA","FL","32927","15","ROCKET SPIRITS LLC","385 WILLIAMS POINT BLVD","UNIT 1 & 2","","COCOA","FL","32927","15","WSL1505450","20","20","03/08/2024","04/12/2024","03/31/2026","","",""
"400","4005","SELECTIONS DE LA VINA LLC","BSA","","1915 BRICKELL AVENUE","#1501","","MIAMI","FL","33129","23","SELECTIONS DE LA VINA","1915 BRICKELL AVENUE #1501","","","MIAMI","FL","33129","23","WSL2326525","45","20","03/11/2024","10/21/2025","09/30/2025","","",""
"400","4005","FORGOTTEN COAST BREWING COMPANY LLC","CMB","","PO BOX 399","","","APALACHICOLA","FL","32329","29","FORGOTTEN COAST BREWING COMPANY","4101  HIGHWAY 98","","","MEXICO BEACH","FL","32456","13","WSL1303436","20","20","05/21/2024","05/21/2024","09/30/2026","","",""
"400","4005","BIG TOP BREWING COMPANY LLC","CMB","","975 CATTLEMAN RD","","","SARASOTA","FL","34232","68","BIG TOP BREWING COMPANY","3045 FRUITVILLE COMMONS BLVD","","","SARASOTA","FL","34240","68","WSL6803662","45","20","04/10/2024","10/21/2025","09/30/2025","","",""
"400","4005","VINOS DEL SUR, LLC","IMPR","","5118  N 56TH ST  SUITE 111","","","TAMPA ","FL","33610","39","VINOS DEL SUR","5118  N 56TH ST SUITE 111","","","TAMPA ","FL","33610","39","WSL3909414","20","20","03/22/2024","04/01/2024","09/30/2026","","",""
"400","4005","VIDYA USA CORPORATION","IMPR","","7  OTIS STONE HUNTER ROAD","","","BUNNELL","FL","32110","28","VIDYA USA CORPORATION","7 OTIS STONE HUNTER ROAD","","","BUNNELL","FL","32110","28","WSL2800706","20","20","03/18/2024","02/25/2025","09/30/2026","","",""
"400","4005","SESH BREWING COMPANY LLC","AMW","","2221 4TH ST NORTH","","","ST. PETERSBURG","FL","33704","62","SESH BREWING","2221 4TH ST NORTH","","","ST. PETERSBURG","FL","33704","62","WSL6210522","45","20","03/15/2024","10/21/2025","09/30/2025","","",""
"400","4005","FLAGLER BEACHFRONT WINERY INC","DD","","611 N OCEANSHORE BLVD","","","FLAGLER BEACH","FL","32136","28","FLAGLER BEACHFRONT WINERY","611 N OCEANSHORE BLVD","","","FLAGLER BEACH","FL","32136","28","WSL2800707","20","20","05/01/2024","05/01/2024","09/30/2026","","",""
"400","4005","BARLEYANDPIE LLC","CMB","","1903 MOORINGS CIRCLE","","","MIDDLEBURG","FL","32068","20","BARLEY AND PIE BREWING COMPANY","1605 COUNTY RD 220","UNIT 145","","FLEMING ISLAND","FL","32003","20","WSL2001068","45","20","03/18/2024","10/21/2025","09/30/2025","","",""
"400","4005","ASSEMBLAGE WINE LLC","AMW","","3461 PARKWAY CENTER ST","","","ORLANDO","FL","32808","58","ASSEMBLAGE WINE","3461 PARKWAY CENTER CT","","","ORLANDO","FL","32808","58","WSL5808908","20","20","03/13/2024","04/02/2024","09/30/2026","","",""
"400","4005","ANALOGUE ARTISANS LLC","CMB","","1313 E 8TH AVE","","","TAMPA","FL","33605","39","SKY PUPPY BREWING","1313 E 8TH AVE","","","TAMPA","FL","33605","39","WSL3909416","20","20","04/29/2024","05/15/2024","09/30/2026","","",""
"400","4005","VENTURA SELECTIONS LLC","IMPR","","2655 S. LE JEUNE RD. STE 810","","","CORAL GABLES","FL","33134","23","VENTURA SELECTIONS","2655 S LE JEUNE RD STE # 810","","","CORAL GABLES","FL","33134","23","WSL2326526","20","20","03/17/2024","03/17/2024","09/30/2026","","",""
"400","4005","AVOBEER USA, INC.","MEXP","","407 WEKIVA SPRINGS RD","SUITE 241","","LONGWOOD","FL","32779","69","AVOBEER","407 WEKIVA SPRINGS RD","SUITE 241","","LONGWOOD","FL","32779","69","WSL6903138","45","20","03/22/2024","10/21/2025","09/30/2025","","",""
"400","4005","DISTRIBUIDORA CARDEL CA INC","IMPR","","8140 NW 74 AVENUE","UNIT 6","","MEDLEY","FL","33166","23","DISTRIBUIDORA CARDEL CA INC","8140 NW 74TH AVENUE","UNIT 6","","MEDLEY","FL","33166","23","WSL2326529","20","20","04/01/2024","04/01/2024","09/30/2026","","",""
"400","4005","MAJUELOS AMERICA CORP","IMPR","","11 ISLAND AVE SUITE 701","","","MIAMI BEACH","FL","33139","23","MAJUELOS AMERICA CORP","11 ISLAND AVE","SUITE 701","","MIAMI BEACH","FL","33139","23","WSL2326527","20","20","03/20/2024","04/09/2024","09/30/2026","","",""
"400","4005","DRUM CIRCLE DISTILLING LLC","MEXP","","2212 INDUSTRIAL BLVD","","","SARASOTA","FL","34234","68","SIESTA KEY RUM","2212  INDUSTRIAL BLVD","","","SARASOTA","FL","34234","68","WSL6803661","20","20","03/22/2024","05/28/2025","03/31/2026","","",""
"400","4005","BREWSAKI LLC","BSA","","7785 TRAVELERS TREE DRIVE","","","BOCA RATON","FL","33433","60","BREWSAKI","7785 TRAVELERS TREE DRIVE","","","BOCA RATON","FL","33433","60","WSL6013119","20","20","03/29/2024","04/03/2024","09/30/2026","","",""
"400","4005","WINE JOURNEYS IMPORTS LLC","IMPR","","6518 3RD AVE S.","","","ST. PETERSBURG","FL","33707","62","WINE JOURNEYS IMPORTS LLC","6518 3RD AVE S.","","","ST. PETERSBURG","FL","33707","62","WSL6210523","20","20","03/26/2024","03/26/2024","09/30/2026","","",""
"400","4005","SALTY BEVERAGE DISTRIBUTION LLC","JDBW","","1414 CR 283 S","SUITE D","","SANTA ROSA BEACH","FL","32459","76","SALTY BEVERAGE DISTRIBUTION","7195 US HWY 98 E","UNIT 2120","","SANTA ROSA BEACH","FL","32459","76","WSL7601063","45","20","03/25/2024","10/21/2025","09/30/2025","","",""
"400","4005","7TH SKY VENTURES LLC","KLD","","601 S HARBOUR ISLAND BLVD","SUITE 109","TAMPA","TAMPA","FL","33602","39","7TH SKY","5806 N 53RD ST","","","TAMPA","FL","33610","39","WSL3909415","45","20","04/05/2024","10/21/2025","09/30/2025","","",""
"400","4005","MONSTER BREWING COMPANY LLC","AMW","","3924 WEST SPRUCE STREET","","","TAMPA","FL","33607","39","CIGAR CITY BREWING","3924 WEST SPRUCE STREET","","","TAMPA","FL","33607","39","WSL3909424","20","20","08/06/2024","08/06/2024","09/30/2026","","",""
"400","4005","PRINCESS WATER LLC","BSA","","270 S WASHINGTON ST","","","BELCHERTOWN","MA","01007","721","PRINCESS WATER LLC","391 BENCHOR ST","","","SEBASTIAN","FL","32958","41","WSL4101619","20","20","04/19/2024","04/19/2024","09/30/2026","","",""
"400","4005","MANGROVE DISTRIBUTING LLC","KLD","","255 SE US HIGHWAY 19","UNIT 1","","CRYSTAL RIVER","FL","34429","19","MANGROVE DISTRIBUTING","255 SE US HIGHWAY 19","UNIT 3","","CRYSTAL RIVER","FL","34429","19","WSL1901838","20","20","06/14/2024","06/14/2024","09/30/2026","","",""
"400","4005","33GC LLC","JDBW","","205 DEER HAVEN DRIVE","","","PONTE VEDRA BEACH","FL","32082","65","33GC, LLC","205 DEER HAVEN DRIVE","","","PONTE VEDRA BEACH","FL","32082","65","WSL6501494","45","20","03/29/2024","10/21/2025","09/30/2025","","",""
"400","4005","AMERICAN GLOBAL EXPORTERS L.L.C.","MEXP","","3000 S OCEAN DR STE 414","","","HOLLYWOOD","FL","33019","16","AMERICAN GLOBAL EXPORTERS","3000 S OCEAN DR","#414","","HOLLYWOOD","FL","33019","16","WSL1617130","20","20","03/29/2024","05/31/2025","03/31/2026","","",""
"400","4005","REFINE PALATE, INC.","IMPR","","2974 BRAVURA LAKE DR","","","SARASOTA","FL","34240","68","REFINE PALATE","2974 BRAVURA LAKE DR","","","SARASOTA","FL","34240","68","WSL6803663","45","20","04/24/2024","10/21/2025","09/30/2025","","",""
"400","4005","STORM DISTILLERY, LLC","DD","CD","1520 W BRANDYWINE ST","","","LECANTO","FL","34461","19","STORM DISTILLERY","105 N APOPKA AVE","","","INVERNESS","FL","34450","19","WSL1901837","20","20","04/09/2024","09/10/2025","09/30/2026","","",""
"400","4005","ISLAMORADA DISTILLING LLC","DD","CD","3200 ST. LUCIE BLVD.","","","FORT PIERCE","FL","34946","66","CROOKED PALM CABANA/ISLAMORADA BEVERAGES","90184 OVERSEAS HWY., UNIT 100A","","","TAVERNIER","FL","33070","54","WSL5402732","20","20","04/09/2024","07/11/2024","09/30/2026","","",""
"400","4005","ALEJANDRO GATO","IMPR","","2100 PONCE DE LEON BLV SUITE 111","","","CORAL GABLES","FL","33134","23","CAPITAL WINE","2100 PONCE DE LEON BLVD","SUITE 111","","CORAL GABLES","FL","33134","23","WSL2326539","20","20","04/30/2024","04/30/2024","09/30/2026","","",""
"400","4005","MANOR HOUSE DISTILLERY LLC","DD","CD","33150 PUCKETT ST","","","DADE CITY","FL","33523","37","GROVE & GRAIN DISTILLERY","33150 PUCKETT ST","","","DADE CITY","FL","33523","37","WSL3701241","45","20","05/17/2024","10/21/2025","09/30/2025","","",""
"400","4005","ACCOMPLICE BEVERAGE COMPANY INC","AMW","","1012 ALABAMA AVE","","","SAINT CLOUD","FL","34769","59","BONE SACH CIDER CO","1623 10TH ST","","","SAINT CLOUD","FL","34769","59","WSL5902260","45","20","04/11/2024","10/21/2025","09/30/2025","","",""
"400","4005","DPS LOGISTICS LLC","MEXP","","3450 NW 115TH AVE","","","MIAMI","FL","33178","23","DPS LOGISTICS LLC","3450 NW 115TH AVE","","","MIAMI","FL","33178","23","WSL2326531","20","20","04/15/2024","05/31/2025","03/31/2026","","",""
"400","4005","DAS KIEBITZ BIER INTL. LLC","BSA","","407 WEKIVA SPRINGS RD STE 241","","","LONGWOOD","FL","32779","69","DAS KIEBITZ BIER INTL","407 WEKIVA SPRINGS RD STE 241","","","LONGWOOD","FL","32779","69","WSL6903140","20","20","04/23/2024","05/08/2024","09/30/2026","","",""
"400","4005","ISLAND ROSE WINES LLC","MEXP","","860 BROADSTONE WAY","#117","","ALTAMONTE SPRINGS","FL","32714","69","ISLAND ROSE WINES","860 BROADSTONE WAY","#117","","ALTAMONTE SPRINGS","FL","32714","69","WSL6903139","45","20","04/18/2024","10/21/2025","09/30/2025","","",""
"400","4005","HIGH ROCK WINERY LLC","AMW","","615 NE 709TH AVE","","","OLD TOWN","FL","32680","25","HIGH ROCK WINERY","240 NE 210 AVENUE","","","CROSS CITY","FL","32628","25","WSL2500352","20","20","04/29/2024","06/06/2024","09/30/2026","","",""
"400","4005","INPROSA CORPORATION","MEXP","","1426 BARTOW DR.","APT 105","","CELEBRATION","FL","34747","59","INPROSA CORPORATION","10100 NW 25 STREET","","","MIAMI","FL","33172","23","WSL2326532","20","20","04/17/2024","05/31/2025","03/31/2026","","",""
"400","4005","DAME DISTRIBUTING LLC","JDBW","","13921 LYNMAR BLVD UNIT B","","","TAMPA","FL","33626","39","DAME DISTRIBUTING","13921 LYNMAR BLVD UNIT B","","","TAMPA","FL","33626","39","WSL3909418","20","20","05/15/2024","05/15/2024","09/30/2026","","",""
"400","4005","SHINANO, INC.","MEXP","","2800 BISCAYNE BLVD","STE 800","","MIAMI","FL","33137","23","SHINANO, INC.","2800 BISCAYNE BLVD","STE 800","","MIAMI","FL","33137","23","WSL2326535","20","20","04/25/2024","04/25/2024","03/31/2026","","",""
"400","4005","IVEINTE SPIRITS LLC","BSA","","15226 79TH TER N","","","WEST PALM BEACH","FL","33418","60","IV20 SPIRITS, LLC","8270 WOODLAND CENTER BLVD","","","TAMPA","FL","33614","39","WSL3909421","45","20","05/29/2024","10/21/2025","09/30/2025","","",""
"400","4005","THOMPSON BRANDS LLC","IMPR","","945 ALLAMANDA DRIVE","","","DELRAY BEACH","FL","33483","60","THOMPSON BRANDS LLC","945 ALLAMANDA DRIVE","","","DELRAY BEACH","FL","33483","60","WSL6013122","20","20","04/25/2024","04/30/2024","09/30/2026","","",""
"400","4005","FERMENTED FINERY DISTRIBUTORS, LLC","KLD","","1621 BAY ROAD ","PH 1","","MIAMI BEACH","FL","33139","23","FERMENTED FINERY DISTRIBUTORS, LLC","1580 W. 38TH PLACE ","UNIT 7 ","","HIALEAH","FL","33012","23","WSL2326541","20","20","05/28/2024","05/28/2024","03/31/2026","","",""
"400","4005","FREYDER GLOBAL, LLC","IMPR","","99 BAY DRIVE","","","KEY WEST","FL","33040","54","FREYDER GLOBAL, LLC","99  BAY DRIVE","","","KEY WEST","FL","33040","54","WSL5402733","20","20","05/29/2024","06/10/2024","09/30/2026","","",""
"400","4005","CARIBBEAN SUNRISE SPIRITS LLC","IMPR","","7160 NW 50TH STREET","","","MIAMI","FL","33166","23","CARIBBEAN SUNRISE SPIRITS","7160 NW 50TH STREET","","","MIAMI","FL","33166","23","WSL2326536","20","20","04/29/2024","10/23/2025","09/30/2026","","",""
"400","4005","4 RIVERS TRADING LLC","IMPR","","12041 CAPTAINS LANDING","","","NORTH PALM BEACH","FL","33408","60","4 RIVERS TRADING LLC","12041 CAPTAINS LANDING","","","NORTH PALM BEACH","FL","33408","60","WSL6013123","20","20","05/06/2024","05/06/2024","09/30/2026","","",""
"400","4005","LINK TRADING INC","IMPR","","5715 MICHAEL CT","","","ROLLING MEADOWS","IL","60008","","LINK TRADING","11301 SATELLITE BLVD","STE 600","","ORLANDO","FL","32837","58","WSL5808909","45","20","05/06/2024","10/21/2025","09/30/2025","","",""
"400","4005","LINK TRADING INC","KLD","","11301 SATELLITE BLVD, STE 600","","","ORLANDO","FL","32837","58","LINK TRADING","11301 SATELLITE BLVD","STE 600","","ORLANDO","FL","32837","58","WSL5808910","20","20","05/14/2024","09/18/2024","09/30/2026","","",""
"400","4005","SCHAFER-REICHART SELECTIONS INC","IMPR","","4500 SALISBURY RD","STE 530","","JACKSONVILLE","FL","32216","26","SCHAFER-REICHART SELECTIONS INC","4500 SALISBURY ROAD","SUITE 530","","JACKSONVILLE","FL","32216","26","WSL2608274","20","20","05/06/2024","05/23/2024","09/30/2026","","",""
"400","4005","SCAVONE CANTINE USA LLC","JDBW","","17614 POLO TRAIL","","","BRADENTON","FL","34211","51","SCAVONE CANTINE USA LLC","1743 INDEPENDENCE BLVD","#5 D","","SARASOTA","FL","34234","68","WSL6803664","20","20","05/29/2024","04/25/2025","03/31/2026","","",""
"400","4005","CELEBRATION BREWING COMPANY LLC","CMB","","1601 FUTURE WAY","","","CELEBRATION","FL","34747","59","CELEBRATION BREWING CO","1601 FUTURE WAY","","","CELEBRATION","FL","34747","59","WSL5902261","20","20","05/14/2024","06/05/2024","09/30/2026","","",""
"400","4005","BEACHSIDE BEVERAGE DISTRIBUTORS LLC","KLD","","37 BAY DR SE","","","FORT WALTON BEACH","FL","32548","56","BEACHSIDE BEVERAGE DISTRIBUTORS","112 HOLLYWOOD BLVD #1005","","","FORT WALTON BEACH","FL","32548","56","WSL5602624","45","20","05/17/2024","10/21/2025","09/30/2025","","",""
"400","4005","F&S RETAIL LLC","MEXP","","4140 W. 104TH STREET","SUITE 8","","HIALEAH","FL","33018","23","F&S","4120 W. 104TH STREET","SUITE 8","","HIALEAH","FL","33018","23","WSL2326540","20","20","05/09/2024","05/31/2025","03/31/2026","","",""
"400","4005","APOSTROPHE BRANDS LLC","BSA","","1301 CALLEN LANE","","","DES PLAINES","IL","60616","713","APOSTROPHE BRANDS","6207 S. WEST SHORE BOULEVARD","","","TAMPA","FL","33616","39","WSL3909417","20","20","05/14/2024","06/03/2024","09/30/2026","","",""
"400","4005","DON AZUL GROUP LLC","IMPR","","19581 THE PLACE BLVD","","","ESTERO","FL","33928","46","DON AZUL GROUP","19581 THE PLACE BLVD","","","ESTERO","FL","33928","46","WSL4605223","20","20","06/03/2024","01/24/2025","09/30/2026","","",""
"400","4005","WISE SPIRITS INC","IMPR","","6305 TURKEY FOOT COURT","","","FRANKLIN","TN","37067","","WISE DISTILLED SPIRITS INC","528a DONELSON PIKE","","","NASHVILLE","TN","37214","743","WSL7900014","20","20","06/03/2024","06/03/2024","09/30/2026","","",""
"400","4005","OCEAN CASK SPIRITS LLC","IMPR","","1310 SW 74TH CT","","","MIAMI","FL","33144","23","OCEAN CASK SPIRITS LLC","1310 SW 74TH CT","","","MIAMI","FL","33144","23","WSL2326544","45","20","06/05/2024","10/21/2025","09/30/2025","","",""
